Date,Ticker,Sector,Close,Adj Close,Volume
2022-12-08,HDFCBANK.NS,Banking,809.75,766.5724487304688,14803634
2022-12-09,HDFCBANK.NS,Banking,815.5250244140625,772.03955078125,11963384
2022-12-12,HDFCBANK.NS,Banking,821.875,778.0509033203125,14434808
2022-12-13,HDFCBANK.NS,Banking,824.1500244140625,780.2047119140625,17031702
2022-12-14,HDFCBANK.NS,Banking,831.125,786.8077392578125,14227640
2022-12-15,HDFCBANK.NS,Banking,815.9000244140625,772.3946533203125,18182648
2022-12-16,HDFCBANK.NS,Banking,819.8250122070312,776.1102905273438,14647958
2022-12-19,HDFCBANK.NS,Banking,822.375,778.5242919921875,9604542
2022-12-20,HDFCBANK.NS,Banking,816.7000122070312,773.1519165039062,7174698
2022-12-21,HDFCBANK.NS,Banking,808.7999877929688,765.6732177734375,9269198
2022-12-22,HDFCBANK.NS,Banking,806.0250244140625,763.046142578125,9747096
2022-12-23,HDFCBANK.NS,Banking,798.8250122070312,756.22998046875,10693152
2022-12-26,HDFCBANK.NS,Banking,814.7249755859375,771.2821655273438,9907322
2022-12-27,HDFCBANK.NS,Banking,815.5499877929688,772.063232421875,7926772
2022-12-28,HDFCBANK.NS,Banking,814.9000244140625,771.4478759765625,8691870
2022-12-29,HDFCBANK.NS,Banking,820.6500244140625,776.891357421875,11012896
2022-12-30,HDFCBANK.NS,Banking,814.0750122070312,770.6668090820312,7122640
2023-01-02,HDFCBANK.NS,Banking,814.3499755859375,770.9271850585938,4381378
2023-01-03,HDFCBANK.NS,Banking,819.6749877929688,775.96826171875,8378030
2023-01-04,HDFCBANK.NS,Banking,805.0250244140625,762.0994873046875,10351600
2023-01-05,HDFCBANK.NS,Banking,799.8499755859375,757.200439453125,10941436
2023-01-06,HDFCBANK.NS,Banking,797.2000122070312,754.6917114257812,9092462
2023-01-09,HDFCBANK.NS,Banking,798.75,756.1591186523438,10729340
2023-01-10,HDFCBANK.NS,Banking,784.1500244140625,742.3375244140625,16371766
2023-01-11,HDFCBANK.NS,Banking,795.4500122070312,753.0349731445312,15195798
2023-01-12,HDFCBANK.NS,Banking,799.7000122070312,757.058349609375,9250070
2023-01-13,HDFCBANK.NS,Banking,800.3250122070312,757.6500854492188,9244546
2023-01-16,HDFCBANK.NS,Banking,792.6500244140625,750.38427734375,14748094
2023-01-17,HDFCBANK.NS,Banking,804.4500122070312,761.5550537109375,10786354
2023-01-18,HDFCBANK.NS,Banking,818.6500244140625,774.9979248046875,19090642
2023-01-19,HDFCBANK.NS,Banking,822.0499877929688,778.2166137695312,11172162
2023-01-20,HDFCBANK.NS,Banking,830.4749755859375,786.1923828125,18843404
2023-01-23,HDFCBANK.NS,Banking,836.5499877929688,791.9434814453125,15444400
2023-01-24,HDFCBANK.NS,Banking,847.75,802.5462036132812,24983940
2023-01-25,HDFCBANK.NS,Banking,824.3250122070312,780.3703002929688,14704142
2023-01-27,HDFCBANK.NS,Banking,807.9000244140625,764.8211669921875,35179948
2023-01-30,HDFCBANK.NS,Banking,807.0750122070312,764.0400390625,18512822
2023-01-31,HDFCBANK.NS,Banking,801.75,758.9990844726562,18596244
2023-02-01,HDFCBANK.NS,Banking,813.7750244140625,770.3829345703125,17302790
2023-02-02,HDFCBANK.NS,Banking,801.6749877929688,758.9280395507812,17497106
2023-02-03,HDFCBANK.NS,Banking,829.4000244140625,785.1746826171875,14411100
2023-02-06,HDFCBANK.NS,Banking,825.875,781.8377075195312,11167672
2023-02-07,HDFCBANK.NS,Banking,827.0999755859375,782.997314453125,10264588
2023-02-08,HDFCBANK.NS,Banking,827.0,782.902587890625,8444826
2023-02-09,HDFCBANK.NS,Banking,825.2750244140625,781.2697143554688,11777336
2023-02-10,HDFCBANK.NS,Banking,828.5499877929688,784.3700561523438,8172116
2023-02-13,HDFCBANK.NS,Banking,829.1749877929688,784.961669921875,5736944
2023-02-14,HDFCBANK.NS,Banking,836.8499755859375,792.2274169921875,10908592
2023-02-15,HDFCBANK.NS,Banking,835.1500244140625,790.6181030273438,11438712
2023-02-16,HDFCBANK.NS,Banking,832.125,787.7544555664062,8062500
2023-02-17,HDFCBANK.NS,Banking,827.9500122070312,783.8020629882812,8956270
2023-02-20,HDFCBANK.NS,Banking,820.1749877929688,776.4415893554688,8086706
2023-02-21,HDFCBANK.NS,Banking,823.25,779.3526611328125,12389296
2023-02-22,HDFCBANK.NS,Banking,807.0999755859375,764.0638427734375,10359102
2023-02-23,HDFCBANK.NS,Banking,801.625,758.8807373046875,27882010
2023-02-24,HDFCBANK.NS,Banking,794.4749755859375,752.1119995117188,17061740
2023-02-27,HDFCBANK.NS,Banking,796.4500122070312,753.9817504882812,14312972
2023-02-28,HDFCBANK.NS,Banking,799.7999877929688,757.1530151367188,18993992
2023-03-01,HDFCBANK.NS,Banking,799.0250244140625,756.41943359375,14137256
2023-03-02,HDFCBANK.NS,Banking,792.2249755859375,749.98193359375,17391814
2023-03-03,HDFCBANK.NS,Banking,807.9500122070312,764.8684692382812,14986234
2023-03-06,HDFCBANK.NS,Banking,813.6500244140625,770.2645874023438,27004710
2023-03-08,HDFCBANK.NS,Banking,815.2750244140625,771.8029174804688,20099774
2023-03-09,HDFCBANK.NS,Banking,815.3499755859375,771.8739013671875,20700166
2023-03-10,HDFCBANK.NS,Banking,794.3250122070312,751.9700927734375,27387000
2023-03-13,HDFCBANK.NS,Banking,784.2750244140625,742.4559326171875,26443550
2023-03-14,HDFCBANK.NS,Banking,782.1749877929688,740.4678344726562,33185612
2023-03-15,HDFCBANK.NS,Banking,770.9500122070312,729.8414306640625,37264754
2023-03-16,HDFCBANK.NS,Banking,775.9500122070312,734.5747680664062,21753342
2023-03-17,HDFCBANK.NS,Banking,786.3250122070312,744.3965454101562,22950876
2023-03-20,HDFCBANK.NS,Banking,780.875,739.2371215820312,26503114
2023-03-21,HDFCBANK.NS,Banking,789.7249755859375,747.615234375,33050494
2023-03-22,HDFCBANK.NS,Banking,787.9000244140625,745.8876342773438,14177324
2023-03-23,HDFCBANK.NS,Banking,781.5750122070312,739.8998413085938,28364178
2023-03-24,HDFCBANK.NS,Banking,780.3250122070312,738.7164306640625,31477748
2023-03-27,HDFCBANK.NS,Banking,783.7249755859375,741.9351806640625,31872006
2023-03-28,HDFCBANK.NS,Banking,790.0999755859375,747.9702758789062,39276302
2023-03-29,HDFCBANK.NS,Banking,793.9000244140625,751.5676879882812,39763612
2023-03-31,HDFCBANK.NS,Banking,804.7750244140625,761.8627319335938,34711228
2023-04-03,HDFCBANK.NS,Banking,805.2750244140625,762.3360595703125,40025398
2023-04-05,HDFCBANK.NS,Banking,826.875,782.7843627929688,43365392
2023-04-06,HDFCBANK.NS,Banking,833.1749877929688,788.7483520507812,44637344
2023-04-10,HDFCBANK.NS,Banking,829.2249755859375,785.0091552734375,31813286
2023-04-11,HDFCBANK.NS,Banking,831.6500244140625,787.3047485351562,42361542
2023-04-12,HDFCBANK.NS,Banking,842.4500122070312,797.52880859375,26955504
2023-04-13,HDFCBANK.NS,Banking,846.2249755859375,801.1025390625,35330086
2023-04-17,HDFCBANK.NS,Banking,833.3250122070312,788.8904418945312,32405148
2023-04-18,HDFCBANK.NS,Banking,829.7999877929688,785.5533447265625,29637226
2023-04-19,HDFCBANK.NS,Banking,832.8499755859375,788.4407348632812,24741168
2023-04-20,HDFCBANK.NS,Banking,835.9500122070312,791.3754272460938,32922716
2023-04-21,HDFCBANK.NS,Banking,837.2999877929688,792.6535034179688,20128618
2023-04-24,HDFCBANK.NS,Banking,844.0750122070312,799.0672607421875,35675852
2023-04-25,HDFCBANK.NS,Banking,832.0750122070312,787.70703125,50353068
2023-04-26,HDFCBANK.NS,Banking,835.9000244140625,791.328125,27392750
2023-04-27,HDFCBANK.NS,Banking,840.5,795.6828002929688,47790392
2023-04-28,HDFCBANK.NS,Banking,843.7999877929688,798.806884765625,27916272
2023-05-02,HDFCBANK.NS,Banking,843.625,798.6412353515625,32221184
2023-05-03,HDFCBANK.NS,Banking,846.5750122070312,801.4338989257812,29407270
2023-05-04,HDFCBANK.NS,Banking,863.9000244140625,817.835205078125,56854638
2023-05-05,HDFCBANK.NS,Banking,812.8250122070312,769.4835815429688,62770416
2023-05-08,HDFCBANK.NS,Banking,822.2249755859375,778.38232421875,37244524
2023-05-09,HDFCBANK.NS,Banking,822.25,778.4059448242188,43688938
2023-05-10,HDFCBANK.NS,Banking,826.0499877929688,782.0033569335938,46340550
2023-05-11,HDFCBANK.NS,Banking,826.5999755859375,782.5240478515625,35734618
2023-05-12,HDFCBANK.NS,Banking,833.9000244140625,789.434814453125,22478760
2023-05-15,HDFCBANK.NS,Banking,837.9000244140625,793.2215576171875,18512260
2023-05-16,HDFCBANK.NS,Banking,823.6500244140625,788.6732177734375,32722086
2023-05-17,HDFCBANK.NS,Banking,819.2249755859375,784.4360961914062,30466868
2023-05-18,HDFCBANK.NS,Banking,822.5,787.572021484375,49646942
2023-05-19,HDFCBANK.NS,Banking,823.4500122070312,788.481689453125,30460332
2023-05-22,HDFCBANK.NS,Banking,820.5250244140625,785.6809692382812,28334032
2023-05-23,HDFCBANK.NS,Banking,818.5999755859375,783.8375854492188,22470074
2023-05-24,HDFCBANK.NS,Banking,807.9000244140625,773.592041015625,33588112
2023-05-25,HDFCBANK.NS,Banking,804.7999877929688,770.6236572265625,29776930
2023-05-26,HDFCBANK.NS,Banking,807.9000244140625,773.592041015625,26635066
2023-05-29,HDFCBANK.NS,Banking,817.75,783.023681640625,21816292
2023-05-30,HDFCBANK.NS,Banking,818.375,783.6221923828125,37125928
2023-05-31,HDFCBANK.NS,Banking,805.4249877929688,771.22216796875,43334270
2023-06-01,HDFCBANK.NS,Banking,802.0,767.9425048828125,50366938
2023-06-02,HDFCBANK.NS,Banking,803.25,769.1394653320312,17859710
2023-06-05,HDFCBANK.NS,Banking,802.2000122070312,768.1341552734375,18697242
2023-06-06,HDFCBANK.NS,Banking,799.7000122070312,765.740234375,32182852
2023-06-07,HDFCBANK.NS,Banking,803.8499755859375,769.7139282226562,24949026
2023-06-08,HDFCBANK.NS,Banking,804.3499755859375,770.1927490234375,37395522
2023-06-09,HDFCBANK.NS,Banking,805.2999877929688,771.1024780273438,18212578
2023-06-12,HDFCBANK.NS,Banking,800.4000244140625,766.4105834960938,13408292
2023-06-13,HDFCBANK.NS,Banking,801.75,767.7031860351562,27926108
2023-06-14,HDFCBANK.NS,Banking,800.875,766.8653564453125,20113968
2023-06-15,HDFCBANK.NS,Banking,791.0250244140625,757.4336547851562,35377476
2023-06-16,HDFCBANK.NS,Banking,801.375,767.3441772460938,15779272
2023-06-19,HDFCBANK.NS,Banking,802.0750122070312,768.014404296875,24829146
2023-06-20,HDFCBANK.NS,Banking,803.75,769.6182250976562,20005626
2023-06-21,HDFCBANK.NS,Banking,817.7999877929688,783.0715942382812,24308946
2023-06-22,HDFCBANK.NS,Banking,821.7999877929688,786.9017333984375,56596140
2023-06-23,HDFCBANK.NS,Banking,821.75,786.8538818359375,21339218
2023-06-26,HDFCBANK.NS,Banking,817.7750244140625,783.0476684570312,16130314
2023-06-27,HDFCBANK.NS,Banking,829.2999877929688,794.083251953125,33831864
2023-06-28,HDFCBANK.NS,Banking,838.0750122070312,802.4856567382812,59562950
2023-06-30,HDFCBANK.NS,Banking,850.7000122070312,814.574462890625,40699016
2023-07-03,HDFCBANK.NS,Banking,859.9000244140625,823.3838500976562,44104116
2023-07-04,HDFCBANK.NS,Banking,864.0999755859375,827.4054565429688,38795188
2023-07-05,HDFCBANK.NS,Banking,836.6500244140625,801.1212158203125,37165754
2023-07-06,HDFCBANK.NS,Banking,837.5,801.9349975585938,52156544
2023-07-07,HDFCBANK.NS,Banking,830.2000122070312,794.945068359375,19926336
2023-07-10,HDFCBANK.NS,Banking,828.2249755859375,793.053955078125,38398442
2023-07-11,HDFCBANK.NS,Banking,824.2000122070312,789.1998901367188,50670426
2023-07-12,HDFCBANK.NS,Banking,816.4749755859375,781.8028564453125,70958358
2023-07-13,HDFCBANK.NS,Banking,820.5499877929688,785.704833984375,41913546
2023-07-14,HDFCBANK.NS,Banking,822.25,787.3326416015625,24727214
2023-07-17,HDFCBANK.NS,Banking,839.4500122070312,803.80224609375,49252928
2023-07-18,HDFCBANK.NS,Banking,838.75,803.1319580078125,81076818
2023-07-19,HDFCBANK.NS,Banking,842.5499877929688,806.7705688476562,32935134
2023-07-20,HDFCBANK.NS,Banking,844.375,808.5181274414062,56210948
2023-07-21,HDFCBANK.NS,Banking,837.875,802.2941284179688,42154248
2023-07-24,HDFCBANK.NS,Banking,839.2000122070312,803.5628662109375,32179444
2023-07-25,HDFCBANK.NS,Banking,848.2999877929688,812.2764282226562,55992596
2023-07-26,HDFCBANK.NS,Banking,845.3499755859375,809.45166015625,24794358
2023-07-27,HDFCBANK.NS,Banking,836.5750122070312,801.0493774414062,59741302
2023-07-28,HDFCBANK.NS,Banking,821.75,786.8538818359375,41015684
2023-07-31,HDFCBANK.NS,Banking,825.5999755859375,790.5404052734375,34565006
2023-08-01,HDFCBANK.NS,Banking,831.125,795.8307495117188,35394188
2023-08-02,HDFCBANK.NS,Banking,820.25,785.4176025390625,28116322
2023-08-03,HDFCBANK.NS,Banking,814.3250122070312,779.7442016601562,57673946
2023-08-04,HDFCBANK.NS,Banking,826.0999755859375,791.0191040039062,37388304
2023-08-07,HDFCBANK.NS,Banking,825.625,790.5643310546875,28300918
2023-08-08,HDFCBANK.NS,Banking,824.9500122070312,789.9180297851562,43773828
2023-08-09,HDFCBANK.NS,Banking,825.25,790.2052612304688,33361236
2023-08-10,HDFCBANK.NS,Banking,817.9249877929688,783.1913452148438,50781118
2023-08-11,HDFCBANK.NS,Banking,809.4000244140625,775.0283203125,28225822
2023-08-14,HDFCBANK.NS,Banking,805.4500122070312,771.24609375,31304410
2023-08-16,HDFCBANK.NS,Banking,803.0999755859375,768.9957885742188,34137542
2023-08-17,HDFCBANK.NS,Banking,798.6500244140625,764.73486328125,52884040
2023-08-18,HDFCBANK.NS,Banking,795.375,761.5989379882812,25633366
2023-08-21,HDFCBANK.NS,Banking,794.75,761.0004272460938,21837270
2023-08-22,HDFCBANK.NS,Banking,791.3499755859375,757.7448120117188,32273570
2023-08-23,HDFCBANK.NS,Banking,793.2999877929688,759.6119995117188,36498588
2023-08-24,HDFCBANK.NS,Banking,789.6500244140625,756.1170654296875,43145792
2023-08-25,HDFCBANK.NS,Banking,780.75,747.594970703125,30069756
2023-08-28,HDFCBANK.NS,Banking,788.875,755.3749389648438,28867238
2023-08-29,HDFCBANK.NS,Banking,795.1500244140625,761.3834838867188,35538932
2023-08-30,HDFCBANK.NS,Banking,789.3499755859375,755.8297119140625,28084204
2023-08-31,HDFCBANK.NS,Banking,785.7249755859375,752.3587036132812,100075772
2023-09-01,HDFCBANK.NS,Banking,787.3499755859375,753.9146728515625,43226776
2023-09-04,HDFCBANK.NS,Banking,792.2750244140625,758.6305541992188,25073638
2023-09-05,HDFCBANK.NS,Banking,787.4500122070312,754.0104370117188,38712082
2023-09-06,HDFCBANK.NS,Banking,797.75,763.873046875,56320910
2023-09-07,HDFCBANK.NS,Banking,805.4249877929688,771.22216796875,34208342
2023-09-08,HDFCBANK.NS,Banking,811.7000122070312,777.230712890625,34502210
2023-09-11,HDFCBANK.NS,Banking,815.9000244140625,781.2523803710938,31573022
2023-09-12,HDFCBANK.NS,Banking,818.4500122070312,783.6940307617188,39033340
2023-09-13,HDFCBANK.NS,Banking,821.9500122070312,787.04541015625,46420094
2023-09-14,HDFCBANK.NS,Banking,821.4500122070312,786.566650390625,23538848
2023-09-15,HDFCBANK.NS,Banking,830.875,795.59130859375,173411202
2023-09-18,HDFCBANK.NS,Banking,814.5250244140625,779.9356689453125,37056288
2023-09-20,HDFCBANK.NS,Banking,781.8499755859375,748.6482543945312,115474648
2023-09-21,HDFCBANK.NS,Banking,776.6749877929688,743.6929931640625,72841442
2023-09-22,HDFCBANK.NS,Banking,764.8250122070312,732.3462524414062,61704250
2023-09-25,HDFCBANK.NS,Banking,765.5,732.9925537109375,40208754
2023-09-26,HDFCBANK.NS,Banking,768.8250122070312,736.1764526367188,27575308
2023-09-27,HDFCBANK.NS,Banking,763.4249877929688,731.0056762695312,39338538
2023-09-28,HDFCBANK.NS,Banking,761.8499755859375,729.49755859375,55354188
2023-09-29,HDFCBANK.NS,Banking,763.1500244140625,730.7423706054688,32053782
2023-10-03,HDFCBANK.NS,Banking,754.0250244140625,722.0048828125,38971694
2023-10-04,HDFCBANK.NS,Banking,764.7750244140625,732.2984008789062,54649430
2023-10-05,HDFCBANK.NS,Banking,767.875,735.2667236328125,48512674
2023-10-06,HDFCBANK.NS,Banking,767.0250244140625,734.452880859375,17759356
2023-10-09,HDFCBANK.NS,Banking,758.125,725.9307250976562,16454972
2023-10-10,HDFCBANK.NS,Banking,762.4249877929688,730.0481567382812,33266292
2023-10-11,HDFCBANK.NS,Banking,769.7999877929688,737.1099243164062,31333360
2023-10-12,HDFCBANK.NS,Banking,774.9249877929688,742.0172729492188,22025336
2023-10-13,HDFCBANK.NS,Banking,767.875,735.2667236328125,39745300
2023-10-16,HDFCBANK.NS,Banking,764.7999877929688,732.3223266601562,17856084
2023-10-17,HDFCBANK.NS,Banking,770.5999755859375,737.8759155273438,32902558
2023-10-18,HDFCBANK.NS,Banking,759.875,727.6064453125,31216200
2023-10-19,HDFCBANK.NS,Banking,757.4749755859375,725.308349609375,30252364
2023-10-20,HDFCBANK.NS,Banking,761.4000244140625,729.066650390625,21094010
2023-10-23,HDFCBANK.NS,Banking,753.0250244140625,721.0473022460938,22376136
2023-10-25,HDFCBANK.NS,Banking,748.25,716.4751586914062,28311996
2023-10-26,HDFCBANK.NS,Banking,731.7000122070312,700.6279296875,55561798
2023-10-27,HDFCBANK.NS,Banking,734.5750122070312,703.380859375,31940532
2023-10-30,HDFCBANK.NS,Banking,742.5499877929688,711.0171508789062,23310982
2023-10-31,HDFCBANK.NS,Banking,738.25,706.8997802734375,32634824
2023-11-01,HDFCBANK.NS,Banking,737.25,705.9421997070312,33877466
2023-11-02,HDFCBANK.NS,Banking,738.375,707.0194702148438,45225154
2023-11-03,HDFCBANK.NS,Banking,741.875,710.3707885742188,18095340
2023-11-06,HDFCBANK.NS,Banking,747.25,715.517578125,25593730
2023-11-07,HDFCBANK.NS,Banking,743.625,712.0464477539062,41952848
2023-11-08,HDFCBANK.NS,Banking,745.7750244140625,714.105224609375,31399546
2023-11-09,HDFCBANK.NS,Banking,742.8250122070312,711.280517578125,22116740
2023-11-10,HDFCBANK.NS,Banking,745.75,714.0812377929688,14015186
2023-11-13,HDFCBANK.NS,Banking,744.4000244140625,712.78857421875,20605914
2023-11-15,HDFCBANK.NS,Banking,752.2000122070312,720.2573852539062,41245460
2023-11-16,HDFCBANK.NS,Banking,754.1749877929688,722.1484375,29713838
2023-11-17,HDFCBANK.NS,Banking,752.5499877929688,720.5924682617188,23701874
2023-11-20,HDFCBANK.NS,Banking,752.5999755859375,720.6403198242188,19331452
2023-11-21,HDFCBANK.NS,Banking,758.9749755859375,726.74462890625,24959972
2023-11-22,HDFCBANK.NS,Banking,756.2750244140625,724.1593017578125,29123650
2023-11-23,HDFCBANK.NS,Banking,760.6500244140625,728.3485717773438,13046220
2023-11-24,HDFCBANK.NS,Banking,766.0499877929688,733.5192260742188,16469192
2023-11-28,HDFCBANK.NS,Banking,764.3250122070312,731.867431640625,28489338
2023-11-29,HDFCBANK.NS,Banking,779.5750122070312,746.4699096679688,34042488
2023-11-30,HDFCBANK.NS,Banking,779.4000244140625,746.3023071289062,69491440
2023-12-01,HDFCBANK.NS,Banking,777.7000122070312,744.6744384765625,22153536
2023-12-04,HDFCBANK.NS,Banking,804.7000122070312,770.5279541015625,50662456
2023-12-05,HDFCBANK.NS,Banking,811.8499755859375,777.374267578125,52230820
2023-12-06,HDFCBANK.NS,Banking,813.9000244140625,779.3372802734375,38613060
2023-12-07,HDFCBANK.NS,Banking,815.2249755859375,780.6058959960938,20450386
2023-12-08,HDFCBANK.NS,Banking,826.5999755859375,791.4979248046875,33728038
2023-12-11,HDFCBANK.NS,Banking,825.5,790.4447021484375,23187620
2023-12-12,HDFCBANK.NS,Banking,817.2999877929688,782.5928955078125,36581476
2023-12-13,HDFCBANK.NS,Banking,815.4500122070312,780.8214111328125,29346914
2023-12-14,HDFCBANK.NS,Banking,825.0750122070312,790.0376586914062,35172366
2023-12-15,HDFCBANK.NS,Banking,828.2750244140625,793.1018676757812,138837130
2023-12-18,HDFCBANK.NS,Banking,827.8499755859375,792.69482421875,18014754
2023-12-19,HDFCBANK.NS,Banking,826.4500122070312,791.354248046875,24008446
2023-12-20,HDFCBANK.NS,Banking,828.5,793.3172607421875,34232520
2023-12-21,HDFCBANK.NS,Banking,843.3499755859375,807.5365600585938,36589240
2023-12-22,HDFCBANK.NS,Banking,835.4249877929688,799.9481201171875,48578850
2023-12-26,HDFCBANK.NS,Banking,841.2249755859375,805.5018310546875,18045856
2023-12-27,HDFCBANK.NS,Banking,851.6500244140625,815.4841918945312,27009078
2023-12-28,HDFCBANK.NS,Banking,852.625,816.4177856445312,44076470
2023-12-29,HDFCBANK.NS,Banking,854.625,818.3328247070312,25011426
2024-01-01,HDFCBANK.NS,Banking,849.0499877929688,812.9945678710938,14239686
2024-01-02,HDFCBANK.NS,Banking,849.5499877929688,813.4733276367188,29242092
2024-01-03,HDFCBANK.NS,Banking,836.4500122070312,800.9295654296875,28389762
2024-01-04,HDFCBANK.NS,Banking,845.4249877929688,809.5234985351562,26734056
2024-01-05,HDFCBANK.NS,Banking,841.0999755859375,805.3821411132812,31889470
2024-01-08,HDFCBANK.NS,Banking,831.7249755859375,796.4052734375,17998470
2024-01-09,HDFCBANK.NS,Banking,825.25,790.2052612304688,25326888
2024-01-10,HDFCBANK.NS,Banking,827.9749755859375,792.8145141601562,16115824
2024-01-11,HDFCBANK.NS,Banking,824.5,789.4871215820312,18314010
2024-01-12,HDFCBANK.NS,Banking,820.5999755859375,785.752685546875,19773552
2024-01-15,HDFCBANK.NS,Banking,836.4000244140625,800.8817138671875,28320356
2024-01-16,HDFCBANK.NS,Banking,839.5750122070312,803.921875,25322500
2024-01-17,HDFCBANK.NS,Banking,768.75,736.1044921875,170145236
2024-01-18,HDFCBANK.NS,Banking,743.0750122070312,711.5198974609375,161070930
